timestamp,ticker,price,volume
2024-10-04 13:30:00-04:00,AVGO,175.7100067138672,1080126
2024-10-04 14:30:00-04:00,AVGO,176.06500244140625,1968222
2024-10-04 15:30:00-04:00,AVGO,176.67999267578125,2420064
2024-10-07 09:30:00-04:00,AVGO,177.19000244140625,2998777
2024-10-07 10:30:00-04:00,AVGO,177.9600067138672,1676987
2024-10-07 11:30:00-04:00,AVGO,177.8800048828125,1238899
2024-10-07 12:30:00-04:00,AVGO,176.8699951171875,911585
2024-10-07 13:30:00-04:00,AVGO,177.24000549316406,1566206
2024-10-07 14:30:00-04:00,AVGO,174.88999938964844,1429154
2024-10-07 15:30:00-04:00,AVGO,175.2100067138672,1801926
2024-10-08 09:30:00-04:00,AVGO,178.72500610351562,3702826
2024-10-08 10:30:00-04:00,AVGO,179.09849548339844,2674002
2024-10-08 11:30:00-04:00,AVGO,179.30999755859375,1851999
2024-10-08 12:30:00-04:00,AVGO,179.0800018310547,1191611
2024-10-08 13:30:00-04:00,AVGO,179.84339904785156,968629
2024-10-08 14:30:00-04:00,AVGO,180.88009643554688,3489319
2024-10-08 15:30:00-04:00,AVGO,180.72999572753906,2816848
2024-10-09 09:30:00-04:00,AVGO,181.1199951171875,4489996
2024-10-09 10:30:00-04:00,AVGO,182.22999572753906,2782585
2024-10-09 11:30:00-04:00,AVGO,183.62139892578125,2648315
2024-10-09 12:30:00-04:00,AVGO,185.02999877929688,3538889
2024-10-09 13:30:00-04:00,AVGO,186.3800048828125,2682442
2024-10-09 14:30:00-04:00,AVGO,185.16009521484375,2711823
2024-10-09 15:30:00-04:00,AVGO,185.97000122070312,2527597
2024-10-10 09:30:00-04:00,AVGO,184.44500732421875,3762726
2024-10-10 10:30:00-04:00,AVGO,184.92999267578125,1587880
2024-10-10 11:30:00-04:00,AVGO,185.39999389648438,1705831
2024-10-10 12:30:00-04:00,AVGO,185.77639770507812,1305669
2024-10-10 13:30:00-04:00,AVGO,184.99000549316406,1210244
2024-10-10 14:30:00-04:00,AVGO,185.30999755859375,1356112
2024-10-10 15:30:00-04:00,AVGO,185.72999572753906,1987971
2024-10-11 09:30:00-04:00,AVGO,180.25,7988732
2024-10-11 10:30:00-04:00,AVGO,181.19580078125,3436942
2024-10-11 11:30:00-04:00,AVGO,181.3699951171875,2056832
2024-10-11 12:30:00-04:00,AVGO,181.13999938964844,1292142
2024-10-11 13:30:00-04:00,AVGO,181.30079650878906,986323
2024-10-11 14:30:00-04:00,AVGO,181.66000366210938,1346755
2024-10-11 15:30:00-04:00,AVGO,181.42999267578125,2253284
2024-10-14 09:30:00-04:00,AVGO,182.52999877929688,4227817
2024-10-14 10:30:00-04:00,AVGO,180.38999938964844,2273796
2024-10-14 11:30:00-04:00,AVGO,181.25,1630346
2024-10-14 12:30:00-04:00,AVGO,181.6374969482422,1251025
2024-10-14 13:30:00-04:00,AVGO,181.5,1328911
2024-10-14 14:30:00-04:00,AVGO,182.47999572753906,1614312
2024-10-14 15:30:00-04:00,AVGO,182.36000061035156,1897946
2024-10-15 09:30:00-04:00,AVGO,176.06500244140625,4885603
2024-10-15 10:30:00-04:00,AVGO,175.22000122070312,5388732
2024-10-15 11:30:00-04:00,AVGO,175.6699981689453,1999459
2024-10-15 12:30:00-04:00,AVGO,176.0,1417745
2024-10-15 13:30:00-04:00,AVGO,176.82000732421875,1546314
2024-10-15 14:30:00-04:00,AVGO,175.36000061035156,2323258
2024-10-15 15:30:00-04:00,AVGO,176.02999877929688,3500877
2024-10-16 09:30:00-04:00,AVGO,177.44000244140625,3223322
2024-10-16 10:30:00-04:00,AVGO,177.2100067138672,1659384
2024-10-16 11:30:00-04:00,AVGO,177.25999450683594,1330409
2024-10-16 12:30:00-04:00,AVGO,177.43150329589844,1028794
2024-10-16 13:30:00-04:00,AVGO,177.6999969482422,1375274
2024-10-16 14:30:00-04:00,AVGO,177.1300048828125,1036273
2024-10-16 15:30:00-04:00,AVGO,176.88999938964844,1673379
2024-10-17 09:30:00-04:00,AVGO,182.66000366210938,7078249
2024-10-17 10:30:00-04:00,AVGO,184.01010131835938,3415588
2024-10-17 11:30:00-04:00,AVGO,184.10009765625,3022780
2024-10-17 12:30:00-04:00,AVGO,184.16000366210938,1728628
2024-10-17 13:30:00-04:00,AVGO,183.42999267578125,1828993
2024-10-17 14:30:00-04:00,AVGO,182.7884979248047,2059049
2024-10-17 15:30:00-04:00,AVGO,181.52000427246094,2622634
2024-10-18 09:30:00-04:00,AVGO,182.38999938964844,4756169
2024-10-18 10:30:00-04:00,AVGO,181.4980010986328,2011998
2024-10-18 11:30:00-04:00,AVGO,178.86000061035156,1329135
2024-10-18 12:30:00-04:00,AVGO,179.57150268554688,1653594
2024-10-18 13:30:00-04:00,AVGO,179.36000061035156,969302
2024-10-18 14:30:00-04:00,AVGO,179.56410217285156,1249405
2024-10-18 15:30:00-04:00,AVGO,179.8800048828125,1653019
2024-10-21 09:30:00-04:00,AVGO,180.6479034423828,2560066
2024-10-21 10:30:00-04:00,AVGO,178.5399932861328,1653032
2024-10-21 11:30:00-04:00,AVGO,178.88999938964844,1734133
2024-10-21 12:30:00-04:00,AVGO,179.2100067138672,723278
2024-10-21 13:30:00-04:00,AVGO,179.4499969482422,775942
2024-10-21 14:30:00-04:00,AVGO,179.02000427246094,727358
2024-10-21 15:30:00-04:00,AVGO,179.9600067138672,1700917
2024-10-22 09:30:00-04:00,AVGO,178.3000030517578,2409970
2024-10-22 10:30:00-04:00,AVGO,179.5614013671875,1350789
2024-10-22 11:30:00-04:00,AVGO,178.87049865722656,939218
2024-10-22 12:30:00-04:00,AVGO,179.625,1133771
2024-10-22 13:30:00-04:00,AVGO,179.8300018310547,993315
2024-10-22 14:30:00-04:00,AVGO,179.55999755859375,799223
2024-10-22 15:30:00-04:00,AVGO,179.36000061035156,1569681
2024-10-23 09:30:00-04:00,AVGO,177.92999267578125,2464367
2024-10-23 10:30:00-04:00,AVGO,176.6999969482422,1224760
2024-10-23 11:30:00-04:00,AVGO,175.3300018310547,1389580
2024-10-23 12:30:00-04:00,AVGO,174.10000610351562,1299420
2024-10-23 13:30:00-04:00,AVGO,172.8800048828125,1803131
2024-10-23 14:30:00-04:00,AVGO,174.1199951171875,1859162
2024-10-23 15:30:00-04:00,AVGO,173.4199981689453,2227560
2024-10-24 09:30:00-04:00,AVGO,170.69000244140625,5384885
2024-10-24 10:30:00-04:00,AVGO,171.67999267578125,2133242
2024-10-24 11:30:00-04:00,AVGO,170.5399932861328,1950334
2024-10-24 12:30:00-04:00,AVGO,171.0800018310547,1232675
2024-10-24 13:30:00-04:00,AVGO,171.05999755859375,1227199
2024-10-24 14:30:00-04:00,AVGO,171.47500610351562,1507019
2024-10-24 15:30:00-04:00,AVGO,171.3000030517578,2605405
2024-10-25 09:30:00-04:00,AVGO,175.49330139160156,3867310
2024-10-25 10:30:00-04:00,AVGO,176.0050048828125,1849205
2024-10-25 11:30:00-04:00,AVGO,176.23500061035156,1109192
2024-10-25 12:30:00-04:00,AVGO,174.8249969482422,1206575
2024-10-25 13:30:00-04:00,AVGO,174.12130737304688,1372318
2024-10-25 14:30:00-04:00,AVGO,173.74000549316406,1145340
2024-10-25 15:30:00-04:00,AVGO,172.9600067138672,2119528
2024-10-28 09:30:00-04:00,AVGO,172.8101043701172,2851669
2024-10-28 10:30:00-04:00,AVGO,172.98500061035156,1101929
2024-10-28 11:30:00-04:00,AVGO,172.5399932861328,1189849
2024-10-28 12:30:00-04:00,AVGO,171.58999633789062,1154589
2024-10-28 13:30:00-04:00,AVGO,172.0399932861328,969834
2024-10-28 14:30:00-04:00,AVGO,172.1999969482422,1429415
2024-10-28 15:30:00-04:00,AVGO,172.0399932861328,1896738
2024-10-29 09:30:00-04:00,AVGO,173.8300018310547,2943447
2024-10-29 10:30:00-04:00,AVGO,174.2899932861328,1337259
2024-10-29 11:30:00-04:00,AVGO,175.3000030517578,1169359
2024-10-29 12:30:00-04:00,AVGO,177.92999267578125,4802038
2024-10-29 13:30:00-04:00,AVGO,178.33999633789062,1648578
2024-10-29 14:30:00-04:00,AVGO,179.75,2378834
2024-10-29 15:30:00-04:00,AVGO,179.25999450683594,3502726
2024-10-30 09:30:00-04:00,AVGO,178.30999755859375,3560274
2024-10-30 10:30:00-04:00,AVGO,178.47000122070312,1342342
2024-10-30 11:30:00-04:00,AVGO,177.2949981689453,1104648
2024-10-30 12:30:00-04:00,AVGO,177.74000549316406,830112
2024-10-30 13:30:00-04:00,AVGO,176.60000610351562,1151929
2024-10-30 14:30:00-04:00,AVGO,176.1649932861328,1200419
2024-10-30 15:30:00-04:00,AVGO,176.63999938964844,2249128
2024-10-31 09:30:00-04:00,AVGO,169.2550048828125,5854219
2024-10-31 10:30:00-04:00,AVGO,169.30160522460938,2070930
2024-10-31 11:30:00-04:00,AVGO,168.4550018310547,2237542
2024-10-31 12:30:00-04:00,AVGO,168.69500732421875,1316502
2024-10-31 13:30:00-04:00,AVGO,168.2050018310547,1396169
2024-10-31 14:30:00-04:00,AVGO,169.3699951171875,1684208
2024-10-31 15:30:00-04:00,AVGO,169.7899932861328,2712711
2024-11-01 09:30:00-04:00,AVGO,171.06500244140625,4530183
2024-11-01 10:30:00-04:00,AVGO,171.25999450683594,2016775
2024-11-01 11:30:00-04:00,AVGO,170.2949981689453,1227521
2024-11-01 12:30:00-04:00,AVGO,170.47000122070312,1221248
2024-11-01 13:30:00-04:00,AVGO,169.0800018310547,1185000
2024-11-01 14:30:00-04:00,AVGO,169.3000030517578,1441666
2024-11-01 15:30:00-04:00,AVGO,168.88999938964844,1823859
2024-11-04 09:30:00-05:00,AVGO,171.64500427246094,2424273
2024-11-04 10:30:00-05:00,AVGO,171.5,1225078
2024-11-04 11:30:00-05:00,AVGO,169.93499755859375,1176469
2024-11-04 12:30:00-05:00,AVGO,169.5800018310547,793857
2024-11-04 13:30:00-05:00,AVGO,169.9600067138672,753311
2024-11-04 14:30:00-05:00,AVGO,169.72000122070312,948362
2024-11-04 15:30:00-05:00,AVGO,168.5399932861328,2019478
2024-11-05 09:30:00-05:00,AVGO,172.4447021484375,2464032
2024-11-05 10:30:00-05:00,AVGO,172.14999389648438,907568
2024-11-05 11:30:00-05:00,AVGO,172.44000244140625,722230
2024-11-05 12:30:00-05:00,AVGO,172.39500427246094,528165
2024-11-05 13:30:00-05:00,AVGO,172.8000030517578,840411
2024-11-05 14:30:00-05:00,AVGO,173.99000549316406,1122165
2024-11-05 15:30:00-05:00,AVGO,173.8800048828125,2563771
2024-11-06 09:30:00-05:00,AVGO,179.02999877929688,4916648
2024-11-06 10:30:00-05:00,AVGO,177.5,2559262
2024-11-06 11:30:00-05:00,AVGO,177.36000061035156,1235892
2024-11-06 12:30:00-05:00,AVGO,177.93240356445312,1160912
2024-11-06 13:30:00-05:00,AVGO,179.17120361328125,1628095
2024-11-06 14:30:00-05:00,AVGO,179.5800018310547,1597913
2024-11-06 15:30:00-05:00,AVGO,179.47000122070312,3058835
2024-11-07 09:30:00-05:00,AVGO,184.42999267578125,3459724
2024-11-07 10:30:00-05:00,AVGO,184.17999267578125,2257361
2024-11-07 11:30:00-05:00,AVGO,183.80999755859375,1486421
2024-11-07 12:30:00-05:00,AVGO,183.91000366210938,1028418
2024-11-07 13:30:00-05:00,AVGO,183.5,1401520
2024-11-07 14:30:00-05:00,AVGO,183.60000610351562,1803354
2024-11-07 15:30:00-05:00,AVGO,183.80999755859375,2346321
2024-11-08 09:30:00-05:00,AVGO,183.11000061035156,3327599
2024-11-08 10:30:00-05:00,AVGO,183.625,1226388
2024-11-08 11:30:00-05:00,AVGO,183.10000610351562,979295
2024-11-08 12:30:00-05:00,AVGO,184.10000610351562,808659
2024-11-08 13:30:00-05:00,AVGO,184.6199951171875,890547
2024-11-08 14:30:00-05:00,AVGO,183.36000061035156,900768
2024-11-08 15:30:00-05:00,AVGO,183.74000549316406,1375175
2024-11-11 09:30:00-05:00,AVGO,178.58999633789062,3580753
2024-11-11 10:30:00-05:00,AVGO,178.55580139160156,1421043
2024-11-11 11:30:00-05:00,AVGO,177.99000549316406,1229618
2024-11-11 12:30:00-05:00,AVGO,177.36000061035156,868593
2024-11-11 13:30:00-05:00,AVGO,177.73309326171875,1622870
2024-11-11 14:30:00-05:00,AVGO,178.82000732421875,1082215
2024-11-11 15:30:00-05:00,AVGO,178.9199981689453,1476806
2024-11-12 09:30:00-05:00,AVGO,177.58990478515625,2296573
2024-11-12 10:30:00-05:00,AVGO,175.99000549316406,1587914
2024-11-12 11:30:00-05:00,AVGO,175.33999633789062,1499190
2024-11-12 12:30:00-05:00,AVGO,174.26499938964844,1777503
2024-11-12 13:30:00-05:00,AVGO,174.94000244140625,1189233
2024-11-12 14:30:00-05:00,AVGO,175.3800048828125,1123574
2024-11-12 15:30:00-05:00,AVGO,176.22000122070312,2362953
2024-11-13 09:30:00-05:00,AVGO,173.16000366210938,2578857
2024-11-13 10:30:00-05:00,AVGO,173.57000732421875,1407343
2024-11-13 11:30:00-05:00,AVGO,172.7899932861328,1255905
2024-11-13 12:30:00-05:00,AVGO,174.4250030517578,1061475
2024-11-13 13:30:00-05:00,AVGO,174.75999450683594,998832
2024-11-13 14:30:00-05:00,AVGO,174.7899932861328,1139252
2024-11-13 15:30:00-05:00,AVGO,173.77000427246094,3332209
2024-11-14 09:30:00-05:00,AVGO,173.30499267578125,2452920
2024-11-14 10:30:00-05:00,AVGO,172.5507049560547,1284541
2024-11-14 11:30:00-05:00,AVGO,171.26499938964844,1279549
2024-11-14 12:30:00-05:00,AVGO,172.9250030517578,1484353
2024-11-14 13:30:00-05:00,AVGO,171.52499389648438,1725492
2024-11-14 14:30:00-05:00,AVGO,170.4250030517578,2075666
2024-11-14 15:30:00-05:00,AVGO,170.41000366210938,3315375
2024-11-15 09:30:00-05:00,AVGO,166.80630493164062,3960471
2024-11-15 10:30:00-05:00,AVGO,165.8699951171875,2122736
2024-11-15 11:30:00-05:00,AVGO,164.7156982421875,2215289
2024-11-15 12:30:00-05:00,AVGO,164.31190490722656,1224827
2024-11-15 13:30:00-05:00,AVGO,163.58999633789062,1095243
2024-11-15 14:30:00-05:00,AVGO,164.52999877929688,1656954
2024-11-15 15:30:00-05:00,AVGO,164.8000030517578,2808694
2024-01-02 09:30:00-05:00,ORCL,103.38999938964844,1660595
2024-01-02 10:30:00-05:00,ORCL,103.2300033569336,1325346
2024-01-02 11:30:00-05:00,ORCL,103.8499984741211,767308
2024-01-02 12:30:00-05:00,ORCL,104.08000183105469,691485
2024-01-02 13:30:00-05:00,ORCL,104.24500274658203,734379
2024-01-02 14:30:00-05:00,ORCL,103.69999694824219,760287
2024-01-02 15:30:00-05:00,ORCL,104.06999969482422,1229356
2024-01-03 09:30:00-05:00,ORCL,101.95999908447266,2056163
2024-01-03 10:30:00-05:00,ORCL,102.2300033569336,1009422
2024-01-03 11:30:00-05:00,ORCL,102.42500305175781,689784
2024-01-03 12:30:00-05:00,ORCL,102.79000091552734,721256
2024-01-03 13:30:00-05:00,ORCL,102.94999694824219,678358
2024-01-03 14:30:00-05:00,ORCL,102.83000183105469,660378
2024-01-03 15:30:00-05:00,ORCL,102.47000122070312,1347473
2024-01-04 09:30:00-05:00,ORCL,102.62000274658203,836326
2024-01-04 10:30:00-05:00,ORCL,102.91000366210938,902807
2024-01-04 11:30:00-05:00,ORCL,102.87000274658203,593363
2024-01-04 12:30:00-05:00,ORCL,102.91500091552734,538367
2024-01-04 13:30:00-05:00,ORCL,102.86000061035156,482137
2024-01-04 14:30:00-05:00,ORCL,102.84549713134766,633953
2024-01-04 15:30:00-05:00,ORCL,102.5999984741211,1139827
2024-01-05 09:30:00-05:00,ORCL,103.41000366210938,1115227
2024-01-05 10:30:00-05:00,ORCL,102.94999694824219,600782
2024-01-05 11:30:00-05:00,ORCL,102.7249984741211,351822
2024-01-05 12:30:00-05:00,ORCL,102.94000244140625,362648
2024-01-05 13:30:00-05:00,ORCL,102.72000122070312,626705
2024-01-05 14:30:00-05:00,ORCL,102.41999816894531,598367
2024-01-05 15:30:00-05:00,ORCL,102.75,679482
2024-01-08 09:30:00-05:00,ORCL,103.69999694824219,1629861
2024-01-08 10:30:00-05:00,ORCL,104.0,757218
2024-01-08 11:30:00-05:00,ORCL,104.51000213623047,603930
2024-01-08 12:30:00-05:00,ORCL,104.43000030517578,582001
2024-01-08 13:30:00-05:00,ORCL,104.44000244140625,580564
2024-01-08 14:30:00-05:00,ORCL,104.4000015258789,669567
2024-01-08 15:30:00-05:00,ORCL,104.66000366210938,1061782
2024-01-09 09:30:00-05:00,ORCL,104.25,934825
2024-01-09 10:30:00-05:00,ORCL,103.87000274658203,731208
2024-01-09 11:30:00-05:00,ORCL,104.0,645300
2024-01-09 12:30:00-05:00,ORCL,103.4800033569336,569294
2024-01-09 13:30:00-05:00,ORCL,103.38999938964844,701062
2024-01-09 14:30:00-05:00,ORCL,103.48500061035156,988748
2024-01-09 15:30:00-05:00,ORCL,103.63999938964844,1071125
2024-01-10 09:30:00-05:00,ORCL,103.69000244140625,1253307
2024-01-10 10:30:00-05:00,ORCL,103.88999938964844,717975
2024-01-10 11:30:00-05:00,ORCL,103.5999984741211,595334
2024-01-10 12:30:00-05:00,ORCL,103.66500091552734,523515
2024-01-10 13:30:00-05:00,ORCL,103.87999725341797,633810
2024-01-10 14:30:00-05:00,ORCL,103.6500015258789,854520
2024-01-10 15:30:00-05:00,ORCL,103.91000366210938,1535131
2024-01-11 09:30:00-05:00,ORCL,103.8499984741211,870608
2024-01-11 10:30:00-05:00,ORCL,103.94999694824219,691283
2024-01-11 11:30:00-05:00,ORCL,103.97000122070312,519641
2024-01-11 12:30:00-05:00,ORCL,104.29000091552734,503024
2024-01-11 13:30:00-05:00,ORCL,104.33000183105469,472329
2024-01-11 14:30:00-05:00,ORCL,104.70500183105469,694660
2024-01-11 15:30:00-05:00,ORCL,104.76000213623047,1116329
2024-01-12 09:30:00-05:00,ORCL,105.19000244140625,1569104
2024-01-12 10:30:00-05:00,ORCL,105.66000366210938,694635
2024-01-12 11:30:00-05:00,ORCL,105.44999694824219,897868
2024-01-12 12:30:00-05:00,ORCL,106.08000183105469,803375
2024-01-12 13:30:00-05:00,ORCL,106.51499938964844,988334
2024-01-12 14:30:00-05:00,ORCL,106.19000244140625,1036169
2024-01-12 15:30:00-05:00,ORCL,106.5999984741211,1409318
2024-01-16 09:30:00-05:00,ORCL,106.06999969482422,1510083
2024-01-16 10:30:00-05:00,ORCL,106.35279846191406,999939
2024-01-16 11:30:00-05:00,ORCL,105.94000244140625,464940
2024-01-16 12:30:00-05:00,ORCL,106.0199966430664,634061
2024-01-16 13:30:00-05:00,ORCL,106.04499816894531,867761
2024-01-16 14:30:00-05:00,ORCL,106.04499816894531,582769
2024-01-16 15:30:00-05:00,ORCL,106.55999755859375,1075127
2024-01-17 09:30:00-05:00,ORCL,105.83000183105469,1466678
2024-01-17 10:30:00-05:00,ORCL,106.56500244140625,898800
2024-01-17 11:30:00-05:00,ORCL,106.41000366210938,675853
2024-01-17 12:30:00-05:00,ORCL,106.13999938964844,423758
2024-01-17 13:30:00-05:00,ORCL,106.2300033569336,488474
2024-01-17 14:30:00-05:00,ORCL,105.93000030517578,553486
2024-01-17 15:30:00-05:00,ORCL,106.4000015258789,886874
2024-01-18 09:30:00-05:00,ORCL,107.75,1672862
2024-01-18 10:30:00-05:00,ORCL,108.44999694824219,1593499
2024-01-18 11:30:00-05:00,ORCL,107.94999694824219,1246324
2024-01-18 12:30:00-05:00,ORCL,107.93000030517578,580430
2024-01-18 13:30:00-05:00,ORCL,108.53500366210938,447784
2024-01-18 14:30:00-05:00,ORCL,108.61009979248047,869107
2024-01-18 15:30:00-05:00,ORCL,108.66999816894531,1099247
2024-01-19 09:30:00-05:00,ORCL,109.55000305175781,2580765
2024-01-19 10:30:00-05:00,ORCL,109.5199966430664,672934
2024-01-19 11:30:00-05:00,ORCL,109.51170349121094,840431
2024-01-19 12:30:00-05:00,ORCL,109.91000366210938,646198
2024-01-19 13:30:00-05:00,ORCL,109.59500122070312,732295
2024-01-19 14:30:00-05:00,ORCL,109.80500030517578,1415890
2024-01-19 15:30:00-05:00,ORCL,109.69000244140625,1138553
2024-01-22 09:30:00-05:00,ORCL,109.7040023803711,1335099
2024-01-22 10:30:00-05:00,ORCL,110.20999908447266,879902
2024-01-22 11:30:00-05:00,ORCL,110.45500183105469,525411
2024-01-22 12:30:00-05:00,ORCL,110.3499984741211,554316
2024-01-22 13:30:00-05:00,ORCL,110.49549865722656,411939
2024-01-22 14:30:00-05:00,ORCL,110.55999755859375,505835
2024-01-22 15:30:00-05:00,ORCL,110.13999938964844,822675
2024-01-23 09:30:00-05:00,ORCL,109.62999725341797,753657
2024-01-23 10:30:00-05:00,ORCL,110.44499969482422,641305
2024-01-23 11:30:00-05:00,ORCL,111.41500091552734,1193754
2024-01-23 12:30:00-05:00,ORCL,112.0199966430664,1140177
2024-01-23 13:30:00-05:00,ORCL,111.97570037841797,773483
2024-01-23 14:30:00-05:00,ORCL,112.61499786376953,1329067
2024-01-23 15:30:00-05:00,ORCL,111.83000183105469,1810831
2024-01-24 09:30:00-05:00,ORCL,114.53500366210938,2344616
2024-01-24 10:30:00-05:00,ORCL,115.0999984741211,1435373
2024-01-24 11:30:00-05:00,ORCL,115.05000305175781,940839
2024-01-24 12:30:00-05:00,ORCL,115.04000091552734,1157429
2024-01-24 13:30:00-05:00,ORCL,114.93000030517578,856243
2024-01-24 14:30:00-05:00,ORCL,114.25499725341797,1664435
2024-01-24 15:30:00-05:00,ORCL,114.31999969482422,1806079
2024-01-25 09:30:00-05:00,ORCL,115.88890075683594,1699808
2024-01-25 10:30:00-05:00,ORCL,115.79000091552734,925350
2024-01-25 11:30:00-05:00,ORCL,115.45999908447266,1157985
2024-01-25 12:30:00-05:00,ORCL,115.29499816894531,797314
2024-01-25 13:30:00-05:00,ORCL,114.56999969482422,752295
2024-01-25 14:30:00-05:00,ORCL,114.91000366210938,919153
2024-01-25 15:30:00-05:00,ORCL,115.04000091552734,874561
2024-01-26 09:30:00-05:00,ORCL,115.16999816894531,732053
2024-01-26 10:30:00-05:00,ORCL,115.25,749032
2024-01-26 11:30:00-05:00,ORCL,115.12000274658203,595469
2024-01-26 12:30:00-05:00,ORCL,114.82499694824219,466324
2024-01-26 13:30:00-05:00,ORCL,114.80999755859375,363768
2024-01-26 14:30:00-05:00,ORCL,114.76000213623047,547759
2024-01-26 15:30:00-05:00,ORCL,114.66000366210938,856615
2024-01-29 09:30:00-05:00,ORCL,113.6050033569336,1291327
2024-01-29 10:30:00-05:00,ORCL,113.30000305175781,994543
2024-01-29 11:30:00-05:00,ORCL,113.41999816894531,625904
2024-01-29 12:30:00-05:00,ORCL,113.38500213623047,473071
2024-01-29 13:30:00-05:00,ORCL,113.3646011352539,387919
2024-01-29 14:30:00-05:00,ORCL,113.75199890136719,866074
2024-01-29 15:30:00-05:00,ORCL,113.73999786376953,1211332
2024-01-30 09:30:00-05:00,ORCL,114.05999755859375,1829447
2024-01-30 10:30:00-05:00,ORCL,113.91999816894531,751711
2024-01-30 11:30:00-05:00,ORCL,113.7300033569336,1888460
2024-01-30 12:30:00-05:00,ORCL,113.82499694824219,596392
2024-01-30 13:30:00-05:00,ORCL,113.88770294189453,550283
2024-01-30 14:30:00-05:00,ORCL,114.00499725341797,567295
2024-01-30 15:30:00-05:00,ORCL,114.12999725341797,963632
2024-01-31 09:30:00-05:00,ORCL,112.5250015258789,1296748
2024-01-31 10:30:00-05:00,ORCL,112.4000015258789,817882
2024-01-31 11:30:00-05:00,ORCL,112.54000091552734,528341
2024-01-31 12:30:00-05:00,ORCL,112.2135009765625,467400
2024-01-31 13:30:00-05:00,ORCL,112.29000091552734,461298
2024-01-31 14:30:00-05:00,ORCL,112.13999938964844,728453
2024-01-31 15:30:00-05:00,ORCL,111.66999816894531,1036602
2024-02-01 09:30:00-05:00,ORCL,115.2300033569336,1694757
2024-02-01 10:30:00-05:00,ORCL,114.58000183105469,902416
2024-02-01 11:30:00-05:00,ORCL,114.87999725341797,716600
